"unnamed:_0","session_id","initiator","start_time","end_time","collaborate_primary","collaborate_secondary","independent_primary","independent_secondary","task_distribution","task_transition","modality","task_allo_and_plann","provision_of_handover_information","info_sharing_and_situ_assess","escalation","information_requesting","responding_to_request","agreement","comparison","utterance_id","conversation_id","text","duration","receiver","location","priority","communication_type","stage_based_on_num_of_student","stage_based_on_scenario"
1494,149,"blue",284.6222,290.4422,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",21,50,"So, this is the outpatient paper that you need to take with you.",5.82,"relative","bed3","secondary",NA,"1. two students",NA
1488,149,"red",285.4222,287.8622,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",15,49,"Don't worry I'm just going to put the blood pressure.",2.44,"patient","bed1","secondary",NA,"1. two students",NA
1495,149,"blue",293.0622,322.1322,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",22,50,"Referral to outpatients' clinic. Referring doctor, Dr J Jones. Thirty. Yes. And then this is your discharge letter. And so, you happy to have free. Gibson. Neuro and physio outpatients for the L4, L5 discectomy nerve compression.",29.07,"relative","bed3","secondary",NA,"1. two students",NA
1489,149,"red",304.1022,309.9822,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",16,49,"I'm just checking your blood pressure right now, I'm just going to get the chart.",5.88,"patient","bed1","secondary",NA,"1. two students",NA
1490,149,"red",317.6622,319.2022,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",17,49,"I'm just going to put this probe.",1.54,"patient","bed1","secondary",NA,"1. two students",NA
1496,149,"blue",330.1622,352.4322,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",23,50,"Yes there's a prescription here for the analgesia Endone five milligrams. Is that what he's been having in the hospital? Has that been helping him? So, it'll be 2.5 milligrams oral six hourly, and strength. So, I think he'll be okay once he takes this one. If it's not strong enough maybe check back with us again.",22.27,"relative","bed3","secondary",NA,"1. two students",NA
1491,149,"red",333.2022,338.6022,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",18,49,"So your blood pressure is 134 over 81 which is good.",5.4,"patient","bed1","secondary",NA,"1. two students",NA
1492,149,"red",345.2222,345.9222,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",19,49,"Hello Pepper.",0.7,"patient","bed1","secondary",NA,"1. two students",NA
1269,149,"red",350,360,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1501,149,"red",350.0222,351.5222,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",28,51,"Hello, Cynthia speaking, yes.",1.5,"phone","phone","secondary",NA,"1. two students",NA
1497,149,"blue",356.8422,362.1622,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",24,50,"Outpatient physio appointment. Dressings. Yes.",5.32,"relative","bed3","secondary",NA,"1. two students",NA
1502,149,"red",360.1022,362.7822,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",29,51,"Not yet, she'll be back very soon.",2.68,"phone","phone","secondary",NA,"1. two students",NA
1270,149,"red",361,373,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1503,149,"red",365.2422,371.8922,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",30,51,"Yes, I'll give you a call, what was your name again? Margaret, I'll give you a call as soon as she's back.",6.65,"phone","phone","secondary",NA,"1. two students",NA
1271,149,"red",374,381,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1504,149,"red",377.3022,377.6822,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",31,51,"Okay.",0.38,"phone","phone","secondary",NA,"1. two students",NA
1498,149,"blue",378.1922,382.1422,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",25,50,"Okay, I'll check the dressing. I'll do hand hygiene.",3.95,"relative","bed3","secondary",NA,"1. two students",NA
1272,149,"red",382,493,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1505,149,"red",388.1022,393.4022,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",32,52,"Okay, your stats are looking really good and your pulse as well.",5.3,"patient","bed1","secondary",NA,"1. two students",NA
1049,149,"blue",392,415,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1499,149,"blue",392.3222,392.9422,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",26,50,"Some gloves.",0.62,"relative","bed3","secondary",NA,"1. two students",NA
1506,149,"red",406.7222,407.3622,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",33,52,"Temperature, okay.",0.64,"patient","bed1","secondary",NA,"1. two students",NA
1500,149,"blue",408.1822,413.6022,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",27,50,"So, I think I might need to turn him, he's on his spine.",5.42,"relative","bed3","secondary",NA,"1. two students",NA
1507,149,"red",409.3222,411.4422,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",34,52,"Just going to. Hello.",2.12,"handover staff","bed1","secondary",NA,"1. two students",NA
1050,149,"blue",416,438,0,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1508,149,"red",417.4822,420.4422,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",35,53,"Do you ?",2.96,"blue","bed2","secondary","information requesting","1. two students",NA
1509,149,"blue",419.2822,420.7222,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"low",36,53,"Do you want me to help ?",1.44,"red","bed3","secondary","task allocation","1. two students",NA
1510,149,"red",422.0022,423.6622,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"low",37,53,"Do you want to take? I'll take her .",1.66,"blue","bed1","secondary","task allocation","1. two students",NA
1511,149,"blue",423.0422,425.1622,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",38,53,"Sure .",2.12,"red","bed3","secondary","agreement","1. two students",NA
1512,149,"red",425.5822,428.8822,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"low",39,53,"You want to take her? I'm just doing obs and the antibiotics .",3.3,"blue","bed1","secondary","task allocation","1. two students",NA
1513,149,"blue",428.9822,433.0222,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",40,53,"Do you mind if I come back to check the.? Yes, I'll be back.",4.04,"relative","bed3","secondary",NA,"1. two students",NA
1514,149,"blue",434.7422,437.0222,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",41,53,"Yes, all good.",2.28,"relative","bed3","secondary",NA,"1. two students",NA
1515,149,"red",436.8622,438.8822,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",42,54,"Okay, I'm just going to check your temperature, the temperature for Imani is?",2.02,"patient","bed1","secondary",NA,"1. two students",NA
1051,149,"blue",439,440,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1518,149,"blue",439.7022,440.2222,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",45,55,"Yes.",0.52,"handover staff","bed4","primary",NA,"1. two students",NA
1052,149,"blue",441,529,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1519,149,"blue",443.9622,444.8022,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",46,55,"Yes.",0.84,"handover staff","bed4","primary",NA,"1. two students",NA
1516,149,"red",447.7422,449.2222,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",43,54,"Okay, thank you.",1.48,"patient","bed1","secondary",NA,"1. two students",NA
1520,149,"blue",458.6422,459.5222,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",47,55,"Okay.",0.88,"handover staff","bed4","primary",NA,"1. two students",NA
1517,149,"red",461.5422,464.5422,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",44,54,"Okay Imani, I'm just going to go get the meds for you.",3,"patient","bed1","secondary",NA,"1. two students",NA
1521,149,"blue",467.7822,468.4822,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",48,55,"Okay.",0.7,"handover staff","bed4","primary",NA,"1. two students",NA
1273,149,"red",494,499,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1274,149,"red",500,526,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1855,149,"red",511.8622,520.2522,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",382,92,"Hello, I'm just one of the graduate nurses speaking, I just needed the other graduate nurse to come in and give us a hand. Thank you, bye.",8.39,"phone","phone","secondary",NA,"1. two students",NA
1522,149,"blue",513.4022,514.8022,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",49,55,"Okay.",1.4,"handover staff","bed4","primary",NA,"1. two students",NA
1523,149,"blue",519.1822,520.2422,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",50,55,"Okay.",1.06,"handover staff","bed4","primary",NA,"1. two students",NA
1524,149,"blue",522.4022,524.8422,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",51,55,"Okay. All good. Thank you for handover.",2.44,"handover staff","bed4","primary",NA,"1. two students",NA
1525,149,"red",525.4222,529.6222,0,0,0,0,0,0,"dialogue",0,0,0,1,0,0,0,"low",52,56,"I've just called other people for help to check the IV because I feel like .",4.2,"blue","bed4","primary","escalation","1. two students",NA
1526,149,"blue",526.8422,528.0222,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",53,56,"Thank you .",1.18,"red","bed4","primary","agreement","1. two students",NA
1275,149,"red",527,529,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1053,149,"blue",530,531,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1276,149,"red",530,533,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1527,149,"blue",530.1222,532.9422,0,0,0,0,0,0,"dialogue",0,0,0,1,0,0,0,"low",54,56,"Should we just call both of them just so we get more help ?",2.82,"red","bed4","primary","escalation","1. two students",NA
1528,149,"red",531.7422,533.3222,0,0,0,0,0,0,"dialogue",0,0,0,1,0,0,1,"low",55,56,"yes , I've called both of them , yes.",1.58,"blue","bed4","primary","agreement,escalation","1. two students",NA
1054,149,"blue",532,533,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1529,149,"blue",532.9422,533.3622,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",56,56,"Okay .",0.42,"red","bed4","primary","agreement","1. two students",NA
1055,149,"blue",534,537,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1277,149,"red",534,534,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1278,149,"red",535,563,0,0,0,1,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1530,149,"blue",536.1022,541.4022,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",57,57,"Sorry. Hi, Ruth. You okay there? How are you feeling?",5.3,"patient","bed4","primary",NA,"1. two students",NA
1056,149,"blue",538,668,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1539,149,"red",540.5022,543.9422,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",66,58,"Okay so I'm just going to go get your Ceftriaxone.",3.44,"patient","bed1","secondary",NA,"1. two students",NA
1531,149,"blue",543.9622,550.8322,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",58,57,"Tired. Okay, I'm just going to go check on the post op instructions. I'll just be at the bedside, okay?",6.87,"patient","bed4","primary",NA,"1. two students",NA
1540,149,"red",546.7022,548.3222,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",67,58,"I'll take this off.",1.62,"patient","bed1","secondary",NA,"1. two students",NA
1532,149,"blue",558.2022,560.2822,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",59,57,"Sorry?",2.08,"patient","bed4","primary",NA,"1. two students",NA
1279,149,"red",564,576,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1541,149,"red",564.3422,564.9822,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",68,59,"Oh yes, hello.",0.64,"phone","phone","secondary",NA,"1. two students",NA
1533,149,"blue",565.0222,568.4622,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",60,57,"Yes, I'll let her know as soon as I can.",3.44,"patient","bed4","primary",NA,"1. two students",NA
1534,149,"blue",570.6622,571.1822,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",61,57,"Thank you.",0.52,"patient","bed4","primary",NA,"1. two students",NA
1280,149,"red",577,617,0,1,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1542,149,"red",577.0622,579.8022,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",69,59,"Bailey, yes, she is.",2.74,"phone","phone","secondary",NA,"1. two students",NA
1543,149,"red",583.6422,588.8322,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",70,59,"Okay. And we're just waiting to do the pre-op checklist and we'll just.",5.19,"phone","phone","secondary",NA,"1. two students",NA
1544,149,"red",591.8222,594.7622,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",71,59,"Okay. Thank you.",2.94,"phone","phone","secondary",NA,"1. two students",NA
1535,149,"blue",598.1222,598.8022,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",62,57,"Tired.",0.68,"patient","bed4","primary",NA,"1. two students",NA
1545,149,"red",607.7622,613.0022,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",72,60,"Hello, can you just send those other graduate nurses for help? Oh, okay.",5.24,"phone","phone","secondary",NA,"2. four students",NA
1546,149,"green",614.3422,614.7822,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",73,60,"Hello.",0.44,"blue","bed1","secondary",NA,"2. four students",NA
1536,149,"blue",614.4422,615.9622,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",63,57,"Yes.",1.52,"red","bed4","primary",NA,"2. four students",NA
1547,149,"red",616.3822,633.7222,0,0,0,0,0,0,"dialogue",0,1,0,0,0,0,0,"low",74,60,"So, I'll just give you a quick handover. So this is Imani, she's day one post vaginal hysterectomy. So I just did her obs right now, she's due for antibiotics so if one of you could just come and check with me and then we can administer that .",17.34,"green,yellow","bed1","secondary","provision of handover information","2. four students",NA
1147,149,"green",617,617,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1148,149,"green",618,624,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1281,149,"red",618,618,1,0,0,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1537,149,"blue",618.3622,621.6422,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",64,57,"Just right here still.",3.28,"red","bed4","primary",NA,"2. four students",NA
1282,149,"red",619,623,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1392,149,"yellow",620,624,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1538,149,"blue",623.7222,632.1022,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,0,"low",65,57,"So tired. You just came out of a big surgery. You're going to be tired for a while. But I'm here to take care of you okay. I'll just be at the bedside.",8.38,"patient","bed4","primary",NA,"2. four students",NA
1283,149,"red",624,637,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1149,149,"green",625,630,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1393,149,"yellow",625,640,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1150,149,"green",631,633,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1548,149,"green",632.2422,633.0822,0,0,0,0,0,0,"dialogue",0,0,0,0,0,0,1,"low",75,60,"Yes, no worries .",0.84,"blue","bed1","secondary","agreement","2. four students",NA
1151,149,"green",634,639,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1549,149,"red",634.1722,647.9122,0,0,0,0,0,0,"dialogue",0,1,0,0,0,0,0,"low",76,60,"So, second, bed number two is Bailey French. So she just came in from ED for appendicitis and her obs are okay, it's just she's febrile, 37.7 .",13.74,"green,yellow","bed2","secondary","provision of handover information","2. four students",NA
1284,149,"red",638,642,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1152,149,"green",640,643,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1394,149,"yellow",641,642,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1285,149,"red",643,673,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1395,149,"yellow",643,710,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1153,149,"green",644,662,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1550,149,"red",648.2822,656.6422,0,0,0,0,0,0,"dialogue",0,1,0,0,0,0,0,"low",77,60,"So we just need to do the pre-op checklist because I got a call from the theatre nurse that they'll be coming in five minutes to get her .",8.36,"green,yellow","bed2","secondary","provision of handover information","2. four students",NA
1551,149,"red",659.0222,661.5022,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"low",78,60,"So if one of you could do that that would be great .",2.48,"green,yellow","bed2","secondary","planning","2. four students",NA
1552,149,"green",662.2422,663.0022,0,0,0,0,0,0,"dialogue",0,0,0,0,1,0,0,"low",79,60,"What would you like to do ?",0.76,"yellow","bed2","secondary","information requesting","2. four students",NA
1154,149,"green",663,666,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1553,149,"red",664.1522,669.3222,0,0,0,0,0,0,"dialogue",1,0,0,0,1,0,0,"low",80,60,"So one of you could come with me and do the IV , and you want to do the pre-op checklist ?",5.17,"green,yellow","bed2","secondary","planning,information requesting","2. four students",NA
1554,149,"green",666.4622,667.3022,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,0,"low",81,60,"I'll come with you then .",0.84,"blue","bed2","secondary","task allocation","2. four students",NA
1155,149,"green",667,670,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1057,149,"blue",669,675,0,0,0,0,0,1,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1555,149,"red",669.7922,672.7422,0,0,0,0,0,0,"dialogue",1,0,0,0,0,0,1,"low",82,60,"Okay , I'll just leave you the handover sheet .",2.95,"green","bed2","secondary","agreement,task allocation","2. four students",NA
1156,149,"green",671,671,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1157,149,"green",672,672,0,0,1,0,0,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1158,149,"green",673,710,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1286,149,"red",674,680,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1556,149,"blue",674.4422,676.1422,0,0,0,0,0,0,"dialogue",0,0,1,0,0,0,0,"low",83,60,"I think she needs morphine .",1.7,"red","bed2","secondary","information sharing","2. four students",NA
1058,149,"blue",676,684,0,0,0,0,1,0,"location",0,0,0,0,0,0,0,"low",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
